101 101 0.000000 100.000000 0.000000 100.000000 3771.955306 5791.575215
3
X
Y
IA
0.000000 0.000000 -99999.000000
1.000000 0.000000 -99999.000000
2.000000 0.000000 -99999.000000
3.000000 0.000000 -99999.000000
4.000000 0.000000 -99999.000000
5.000000 0.000000 -99999.000000
6.000000 0.000000 -99999.000000
7.000000 0.000000 -99999.000000
8.000000 0.000000 -99999.000000
9.000000 0.000000 -99999.000000
10.000000 0.000000 -99999.000000
11.000000 0.000000 -99999.000000
12.000000 0.000000 -99999.000000
13.000000 0.000000 -99999.000000
14.000000 0.000000 -99999.000000
15.000000 0.000000 -99999.000000
16.000000 0.000000 -99999.000000
17.000000 0.000000 -99999.000000
18.000000 0.000000 -99999.000000
19.000000 0.000000 -99999.000000
20.000000 0.000000 -99999.000000
21.000000 0.000000 -99999.000000
22.000000 0.000000 -99999.000000
23.000000 0.000000 -99999.000000
24.000000 0.000000 -99999.000000
25.000000 0.000000 -99999.000000
26.000000 0.000000 -99999.000000
27.000000 0.000000 -99999.000000
28.000000 0.000000 -99999.000000
29.000000 0.000000 -99999.000000
30.000000 0.000000 -99999.000000
31.000000 0.000000 -99999.000000
32.000000 0.000000 -99999.000000
33.000000 0.000000 -99999.000000
34.000000 0.000000 -99999.000000
35.000000 0.000000 -99999.000000
36.000000 0.000000 -99999.000000
37.000000 0.000000 -99999.000000
38.000000 0.000000 -99999.000000
39.000000 0.000000 -99999.000000
40.000000 0.000000 -99999.000000
41.000000 0.000000 -99999.000000
42.000000 0.000000 -99999.000000
43.000000 0.000000 -99999.000000
44.000000 0.000000 -99999.000000
45.000000 0.000000 -99999.000000
46.000000 0.000000 -99999.000000
47.000000 0.000000 -99999.000000
48.000000 0.000000 -99999.000000
49.000000 0.000000 -99999.000000
50.000000 0.000000 -99999.000000
51.000000 0.000000 -99999.000000
52.000000 0.000000 -99999.000000
53.000000 0.000000 -99999.000000
54.000000 0.000000 -99999.000000
55.000000 0.000000 -99999.000000
56.000000 0.000000 -99999.000000
57.000000 0.000000 -99999.000000
58.000000 0.000000 -99999.000000
59.000000 0.000000 -99999.000000
60.000000 0.000000 -99999.000000
61.000000 0.000000 -99999.000000
62.000000 0.000000 -99999.000000
63.000000 0.000000 -99999.000000
64.000000 0.000000 -99999.000000
65.000000 0.000000 -99999.000000
66.000000 0.000000 -99999.000000
67.000000 0.000000 -99999.000000
68.000000 0.000000 -99999.000000
69.000000 0.000000 -99999.000000
70.000000 0.000000 -99999.000000
71.000000 0.000000 -99999.000000
72.000000 0.000000 -99999.000000
73.000000 0.000000 -99999.000000
74.000000 0.000000 -99999.000000
75.000000 0.000000 -99999.000000
76.000000 0.000000 -99999.000000
77.000000 0.000000 -99999.000000
78.000000 0.000000 -99999.000000
79.000000 0.000000 -99999.000000
80.000000 0.000000 -99999.000000
81.000000 0.000000 -99999.000000
82.000000 0.000000 -99999.000000
83.000000 0.000000 -99999.000000
84.000000 0.000000 -99999.000000
85.000000 0.000000 -99999.000000
86.000000 0.000000 -99999.000000
87.000000 0.000000 -99999.000000
88.000000 0.000000 -99999.000000
89.000000 0.000000 -99999.000000
90.000000 0.000000 -99999.000000
91.000000 0.000000 -99999.000000
92.000000 0.000000 -99999.000000
93.000000 0.000000 -99999.000000
94.000000 0.000000 -99999.000000
95.000000 0.000000 -99999.000000
96.000000 0.000000 -99999.000000
97.000000 0.000000 -99999.000000
98.000000 0.000000 -99999.000000
99.000000 0.000000 -99999.000000
100.000000 0.000000 -99999.000000
0.000000 1.000000 -99999.000000
1.000000 1.000000 4749.849392
2.000000 1.000000 4749.075130
3.000000 1.000000 4748.779138
4.000000 1.000000 4747.722054
5.000000 1.000000 4747.446261
6.000000 1.000000 4747.380497
7.000000 1.000000 4746.851873
8.000000 1.000000 4747.617904
9.000000 1.000000 4748.306797
10.000000 1.000000 4748.807985
11.000000 1.000000 4747.502585
12.000000 1.000000 4748.854807
13.000000 1.000000 4748.305938
14.000000 1.000000 4747.651826
15.000000 1.000000 4744.949394
16.000000 1.000000 4749.704779
17.000000 1.000000 4745.198971
18.000000 1.000000 4748.144886
19.000000 1.000000 4745.856933
20.000000 1.000000 4747.580259
21.000000 1.000000 4747.921078
22.000000 1.000000 -99999.000000
23.000000 1.000000 -99999.000000
24.000000 1.000000 -99999.000000
25.000000 1.000000 -99999.000000
26.000000 1.000000 -99999.000000
27.000000 1.000000 -99999.000000
28.000000 1.000000 -99999.000000
29.000000 1.000000 -99999.000000
30.000000 1.000000 -99999.000000
31.000000 1.000000 -99999.000000
32.000000 1.000000 -99999.000000
33.000000 1.000000 -99999.000000
34.000000 1.000000 -99999.000000
35.000000 1.000000 -99999.000000
36.000000 1.000000 -99999.000000
37.000000 1.000000 -99999.000000
38.000000 1.000000 -99999.000000
39.000000 1.000000 -99999.000000
40.000000 1.000000 -99999.000000
41.000000 1.000000 -99999.000000
42.000000 1.000000 -99999.000000
43.000000 1.000000 -99999.000000
44.000000 1.000000 -99999.000000
45.000000 1.000000 -99999.000000
46.000000 1.000000 -99999.000000
47.000000 1.000000 -99999.000000
48.000000 1.000000 -99999.000000
49.000000 1.000000 -99999.000000
50.000000 1.000000 -99999.000000
51.000000 1.000000 -99999.000000
52.000000 1.000000 -99999.000000
53.000000 1.000000 -99999.000000
54.000000 1.000000 -99999.000000
55.000000 1.000000 4750.000000
56.000000 1.000000 4750.000000
57.000000 1.000000 4750.000000
58.000000 1.000000 4750.000000
59.000000 1.000000 4750.000000
60.000000 1.000000 4750.000000
61.000000 1.000000 4750.000000
62.000000 1.000000 4750.000000
63.000000 1.000000 4750.000000
64.000000 1.000000 4750.000000
65.000000 1.000000 4750.000000
66.000000 1.000000 4750.000000
67.000000 1.000000 4750.000000
68.000000 1.000000 4750.000000
69.000000 1.000000 4750.000000
70.000000 1.000000 4750.000000
71.000000 1.000000 4750.000000
72.000000 1.000000 4750.000000
73.000000 1.000000 4750.000000
74.000000 1.000000 4750.000000
75.000000 1.000000 4750.000000
76.000000 1.000000 4750.000000
77.000000 1.000000 4750.000000
78.000000 1.000000 4750.000000
79.000000 1.000000 4750.000000
80.000000 1.000000 4750.000000
81.000000 1.000000 4750.000000
82.000000 1.000000 4750.000000
83.000000 1.000000 4750.000000
84.000000 1.000000 4750.000000
85.000000 1.000000 4750.000000
86.000000 1.000000 4750.000000
87.000000 1.000000 4750.000000
88.000000 1.000000 4750.000000
89.000000 1.000000 4750.000000
90.000000 1.000000 4750.000000
91.000000 1.000000 4750.000000
92.000000 1.000000 4750.000000
93.000000 1.000000 4750.000000
94.000000 1.000000 4750.000000
95.000000 1.000000 4750.000000
96.000000 1.000000 4750.000000
97.000000 1.000000 4750.000000
98.000000 1.000000 4750.000000
99.000000 1.000000 4750.000000
100.000000 1.000000 -99999.000000
0.000000 2.000000 -99999.000000
1.000000 2.000000 4752.690430
2.000000 2.000000 4749.976446
3.000000 2.000000 4749.996176
4.000000 2.000000 4749.832537
5.000000 2.000000 4749.899118
6.000000 2.000000 4750.117436
7.000000 2.000000 4749.995173
8.000000 2.000000 4749.808210
9.000000 2.000000 4750.000000
10.000000 2.000000 4750.000000
11.000000 2.000000 4750.000000
12.000000 2.000000 4750.000000
13.000000 2.000000 4750.000000
14.000000 2.000000 4750.000000
15.000000 2.000000 4750.000000
16.000000 2.000000 4750.000000
17.000000 2.000000 4750.000000
18.000000 2.000000 4750.000000
19.000000 2.000000 4750.000000
20.000000 2.000000 4750.000000
21.000000 2.000000 4750.000000
22.000000 2.000000 4750.000000
23.000000 2.000000 4750.000000
24.000000 2.000000 4750.000000
25.000000 2.000000 4750.000000
26.000000 2.000000 4750.000000
27.000000 2.000000 4750.000000
28.000000 2.000000 4750.000000
29.000000 2.000000 4750.000000
30.000000 2.000000 4750.000000
31.000000 2.000000 4750.000000
32.000000 2.000000 4750.000000
33.000000 2.000000 4750.000000
34.000000 2.000000 4750.000000
35.000000 2.000000 4750.000000
36.000000 2.000000 4750.000000
37.000000 2.000000 4750.000000
38.000000 2.000000 4750.000000
39.000000 2.000000 4750.000000
40.000000 2.000000 4750.000000
41.000000 2.000000 4750.000000
42.000000 2.000000 4750.000000
43.000000 2.000000 4750.000000
44.000000 2.000000 4750.000000
45.000000 2.000000 4750.000000
46.000000 2.000000 4750.000000
47.000000 2.000000 4750.000000
48.000000 2.000000 4750.000000
49.000000 2.000000 4750.000000
50.000000 2.000000 4750.000000
51.000000 2.000000 4750.000000
52.000000 2.000000 4750.000000
53.000000 2.000000 4750.000000
54.000000 2.000000 4750.000000
